player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
60540,2022-05-30,2500000,Montpellier HSC,969,FR1
60558,2022-05-30,1200000,RC Strasbourg Alsace,667,FR1
60561,2022-05-30,10000000,Olympique Lyon,1041,FR1
60583,2022-05-30,800000,LOSC Lille,1082,FR1
61891,2022-05-30,1800000,FC Nantes,995,FR1
62351,2022-05-30,500000,Angers SCO,1420,FR1
68290,2022-05-30,75000000,Paris Saint-Germain,583,FR1
68718,2022-05-30,600000,ESTAC Troyes,1147,FR1
68863,2022-05-30,22000000,Paris Saint-Germain,583,FR1
72121,2022-05-30,800000,Clermont Foot 63,3524,FR1
72857,2022-05-30,4000000,Montpellier HSC,969,FR1
74297,2022-05-30,7000000,RC Lens,826,FR1
77383,2022-05-30,200000,RC Strasbourg Alsace,667,FR1
77826,2022-05-30,2000000,AS Saint-Étienne,618,FR1
78917,2022-05-30,300000,Stade Brestois 29,3911,FR1
79422,2022-05-30,8000000,Paris Saint-Germain,583,FR1
82009,2022-05-30,22000000,AS Monaco,162,FR1
83132,2022-05-30,800000,Angers SCO,1420,FR1
84301,2022-05-30,12000000,LOSC Lille,1082,FR1
89461,2022-05-30,200000,RC Lens B,826,FR1
90681,2022-05-30,1800000,AS Saint-Étienne,618,FR1
91473,2022-05-30,700000,Clermont Foot 63,3524,FR1
93704,2022-05-30,3500000,FC Girondins Bordeaux,40,FR1
93726,2022-05-30,500000,Stade Brestois 29,3911,FR1
93730,2022-05-30,400000,Paris Saint-Germain,583,FR1
94005,2022-05-30,3000000,Olympique Marseille,244,FR1
98349,2022-05-30,1000000,AS Saint-Étienne,1147,FR1
99343,2022-05-30,10000000,Paris Saint-Germain,583,FR1
102558,2022-05-30,50000000,Paris Saint-Germain,583,FR1
102744,2022-05-30,1800000,FC Nantes,995,FR1
103565,2022-05-30,4000000,AS Saint-Étienne,618,FR1
111038,2022-05-30,2000000,FC Nantes,995,FR1
111058,2022-05-30,2500000,Montpellier HSC,969,FR1
113707,2022-05-30,6500000,Montpellier HSC,969,FR1
114340,2022-05-30,1200000,AS Saint-Étienne,618,FR1
118278,2022-05-30,3500000,ESTAC Troyes,1095,FR1
118284,2022-05-30,5000000,Montpellier HSC,969,FR1
120651,2022-05-30,1000000,FC Lorient,1158,FR1
122116,2022-05-30,2500000,FC Metz,347,FR1
122797,2022-05-30,13000000,OGC Nice,417,FR1
124884,2022-05-30,4500000,Stade Brestois 29,3911,FR1
125350,2022-05-30,250000,ESTAC Troyes,1095,FR1
125783,2022-05-30,4000000,RC Strasbourg Alsace,667,FR1
126557,2022-05-30,4500000,RC Lens,826,FR1
126665,2022-05-30,12000000,Paris Saint-Germain,583,FR1
126683,2022-05-30,1500000,ESTAC Troyes,1095,FR1
126699,2022-05-30,1000000,FC Metz,347,FR1
126710,2022-05-30,5000000,Paris Saint-Germain,583,FR1
126719,2022-05-30,12000000,Paris Saint-Germain,583,FR1
127048,2022-05-30,8000000,Olympique Marseille,244,FR1
127075,2022-05-30,200000,FC Metz,347,FR1
127142,2022-05-30,2500000,Stade Rennais FC,273,FR1
127156,2022-05-30,12000000,Montpellier HSC,969,FR1
127182,2022-05-30,1500000,FC Lorient,1158,FR1
127202,2022-05-30,8000000,RC Strasbourg Alsace,667,FR1
129990,2022-05-30,1000000,ESTAC Troyes,1095,FR1
130110,2022-05-30,250000,FC Metz,347,FR1
135617,2022-05-30,9000000,Olympique Lyon,1041,FR1
138055,2022-05-30,4000000,Stade Brestois 29,3911,FR1
139279,2022-05-30,1500000,FC Nantes,995,FR1
141050,2022-05-30,14000000,Paris Saint-Germain,583,FR1
145115,2022-05-30,2500000,Stade Reims,1421,FR1
146805,2022-05-30,1200000,RC Strasbourg Alsace,667,FR1
146854,2022-05-30,25000000,AS Monaco,162,FR1
149579,2022-05-30,2500000,Clermont Foot 63,3524,FR1
157501,2022-05-30,4000000,FC Girondins Bordeaux,40,FR1
161869,2022-05-30,8000000,AS Monaco,162,FR1
163568,2022-05-30,8000000,Stade Rennais FC,273,FR1
166237,2022-05-30,17000000,Paris Saint-Germain,583,FR1
170459,2022-05-30,300000,Clermont Foot 63,3524,FR1
170487,2022-05-30,300000,Clermont Foot 63,3524,FR1
170544,2022-05-30,4000000,Stade Brestois 29,3911,FR1
170929,2022-05-30,2000000,RC Lens,826,FR1
170934,2022-05-30,9000000,OGC Nice,417,FR1
170953,2022-05-30,4000000,Angers SCO,1420,FR1
170961,2022-05-30,2000000,FC Metz,347,FR1
175014,2022-05-30,2000000,Stade Brestois 29,1147,FR1
175639,2022-05-30,15000000,RC Lens,826,FR1
177690,2022-05-30,1800000,AS Saint-Étienne,618,FR1
178313,2022-05-30,3000000,RC Strasbourg Alsace,667,FR1
181378,2022-05-30,18000000,Stade Rennais FC,273,FR1
181767,2022-05-30,70000000,Paris Saint-Germain,583,FR1
181778,2022-05-30,14000000,Olympique Lyon,1041,FR1
182875,2022-05-30,4000000,FC Nantes,995,FR1
182889,2022-05-30,4500000,FC Nantes,995,FR1
182893,2022-05-30,25000000,RC Lens,826,FR1
182916,2022-05-30,2500000,RC Lens,826,FR1
183647,2022-05-30,2500000,Olympique Marseille,244,FR1
184575,2022-05-30,1000000,Stade Brestois 29,290,FR1
184922,2022-05-30,1800000,Montpellier HSC,969,FR1
184935,2022-05-30,1500000,FC Nantes,995,FR1
188930,2022-05-30,1000000,Angers SCO,1420,FR1
189744,2022-05-30,2000000,FC Lorient,1158,FR1
190263,2022-05-30,9000000,Stade Reims,1421,FR1
191891,2022-05-30,16000000,Olympique Marseille,244,FR1
193256,2022-05-30,2500000,ESTAC Troyes,1095,FR1
195778,2022-05-30,8000000,AS Monaco,162,FR1
198709,2022-05-30,3000000,Clermont Foot 63,1420,FR1
199704,2022-05-30,1200000,Stade Reims,1421,FR1
202278,2022-05-30,8000000,Stade Rennais FC,273,FR1
202318,2022-05-30,3500000,FC Metz,347,FR1
203504,2022-05-30,1200000,Clermont Foot 63,3524,FR1
203746,2022-05-30,10000000,AS Monaco,162,FR1
203761,2022-05-30,2500000,Clermont Foot 63,3524,FR1
204072,2022-05-30,1500000,Olympique Lyon,1041,FR1
205465,2022-05-30,1200000,FC Metz,347,FR1
205503,2022-05-30,2000000,FC Metz,1420,FR1
205587,2022-05-30,2000000,FC Metz,347,FR1
206912,2022-05-30,5000000,Angers SCO,1420,FR1
211637,2022-05-30,5000000,FC Metz,347,FR1
212804,2022-05-30,3000000,ESTAC Troyes,1095,FR1
214532,2022-05-30,500000,Angers SCO,1420,FR1
215114,2022-05-30,5000000,Stade Reims,1421,FR1
215977,2022-05-30,9000000,RC Strasbourg Alsace,667,FR1
221151,2022-05-30,1800000,Clermont Foot 63,3524,FR1
222859,2022-05-30,6000000,Montpellier HSC,969,FR1
222876,2022-05-30,4500000,Stade Reims,1421,FR1
226073,2022-05-30,3500000,LOSC Lille,1082,FR1
228948,2022-05-30,22000000,Paris Saint-Germain,583,FR1
228975,2022-05-30,800000,Olympique Lyon,1158,FR1
229004,2022-05-30,20000000,Olympique Lyon,1041,FR1
229006,2022-05-30,10000000,Stade Brestois 29,3911,FR1
230140,2022-05-30,1500000,FC Girondins Bordeaux,40,FR1
232271,2022-05-30,8000000,Angers SCO,1420,FR1
234802,2022-05-30,4000000,ESTAC Troyes,1095,FR1
236045,2022-05-30,8000000,AS Saint-Étienne,618,FR1
236400,2022-05-30,10000000,Olympique Lyon,1041,FR1
238266,2022-05-30,16000000,Olympique Marseille,244,FR1
238626,2022-05-30,3000000,FC Lorient,1158,FR1
238639,2022-05-30,7000000,Stade Brestois 29,3911,FR1
239743,2022-05-30,8000000,RC Lens,826,FR1
241229,2022-05-30,6000000,OGC Nice,417,FR1
242273,2022-05-30,7000000,FC Nantes,995,FR1
243606,2022-05-30,1000000,Stade Reims,1421,FR1
243737,2022-05-30,700000,FC Nantes,995,FR1
245537,2022-05-30,3500000,Angers SCO,1420,FR1
247915,2022-05-30,8000000,Montpellier HSC,969,FR1
249730,2022-05-30,15000000,AS Monaco,162,FR1
250013,2022-05-30,12000000,Angers SCO,1420,FR1
250779,2022-05-30,5000000,Stade Brestois 29,3911,FR1
250844,2022-05-30,10000000,RC Strasbourg Alsace,667,FR1
251075,2022-05-30,18000000,LOSC Lille,1082,FR1
257448,2022-05-30,15000000,AS Monaco,162,FR1
258027,2022-05-30,28000000,LOSC Lille,1082,FR1
258267,2022-05-30,500000,LOSC Lille,1082,FR1
260166,2022-05-30,7000000,FC Girondins Bordeaux,40,FR1
261963,2022-05-30,1200000,Angers SCO,1420,FR1
263236,2022-05-30,9000000,RC Lens,826,FR1
263918,2022-05-30,25000000,AS Monaco,162,FR1
264956,2022-05-30,1500000,FC Nantes,995,FR1
266359,2022-05-30,18000000,Stade Rennais FC,273,FR1
270051,2022-05-30,5000000,FC Nantes,995,FR1
270411,2022-05-30,1500000,Clermont Foot 63,3524,FR1
270541,2022-05-30,10000000,Stade Rennais FC,273,FR1
271455,2022-05-30,3500000,Montpellier HSC,969,FR1
272636,2022-05-30,4000000,AS Saint-Étienne,618,FR1
273438,2022-05-30,3500000,OGC Nice,417,FR1
274484,2022-05-30,2000000,ESTAC Troyes,1095,FR1
274862,2022-05-30,10000000,FC Nantes,995,FR1
275361,2022-05-30,400000,ESTAC Troyes,1095,FR1
277114,2022-05-30,14000000,Olympique Lyon,1041,FR1
277635,2022-05-30,5000000,ESTAC Troyes,1095,FR1
281319,2022-05-30,6500000,FC Girondins Bordeaux,3911,FR1
282028,2022-05-30,800000,FC Nantes,995,FR1
282041,2022-05-30,40000000,Paris Saint-Germain,583,FR1
282199,2022-05-30,3000000,ESTAC Troyes,1095,FR1
282250,2022-05-30,7000000,Stade Rennais FC,273,FR1
282721,2022-05-30,1200000,Clermont Foot 63,3524,FR1
283127,2022-05-30,1000000,ESTAC Troyes,1095,FR1
283196,2022-05-30,17000000,OGC Nice,417,FR1
283994,2022-05-30,16000000,RC Strasbourg Alsace,667,FR1
285323,2022-05-30,14000000,Stade Rennais FC,273,FR1
286415,2022-05-30,12000000,Olympique Marseille,244,FR1
288225,2022-05-30,16000000,FC Nantes,995,FR1
288237,2022-05-30,2500000,Stade Rennais FC,273,FR1
288241,2022-05-30,3000000,FC Girondins Bordeaux,40,FR1
288415,2022-05-30,4000000,LOSC Lille,1082,FR1
290256,2022-05-30,9000000,LOSC Lille,1082,FR1
290559,2022-05-30,1000000,Angers SCO,1420,FR1
290593,2022-05-30,2000000,AS Saint-Étienne,1420,FR1
290746,2022-05-30,3000000,Stade Reims,1421,FR1
292808,2022-05-30,10000000,Stade Reims,1421,FR1
292818,2022-05-30,17000000,LOSC Lille,1082,FR1
293944,2022-05-30,3500000,FC Metz,347,FR1
296356,2022-05-30,3000000,Angers SCO,1420,FR1
296802,2022-05-30,14000000,OGC Nice,417,FR1
297070,2022-05-30,10000000,Stade Rennais FC,273,FR1
298975,2022-05-30,8000000,Olympique Marseille,244,FR1
306191,2022-05-30,1200000,Clermont Foot 63,3524,FR1
308439,2022-05-30,4500000,RC Lens,826,FR1
313094,2022-05-30,7000000,OGC Nice,417,FR1
314912,2022-05-30,250000,FC Lorient,1158,FR1
314940,2022-05-30,700000,RC Strasbourg Alsace,667,FR1
314944,2022-05-30,1500000,FC Girondins Bordeaux,40,FR1
315110,2022-05-30,15000000,Olympique Lyon,273,FR1
315125,2022-05-30,6000000,FC Girondins Bordeaux,40,FR1
315145,2022-05-30,7000000,Stade Reims,1421,FR1
315858,2022-05-30,50000000,Paris Saint-Germain,583,FR1
316137,2022-05-30,1200000,Stade Reims,1421,FR1
318507,2022-05-30,7000000,AS Saint-Étienne,618,FR1
321647,2022-05-30,1200000,Clermont Foot 63,3524,FR1
322655,2022-05-30,8000000,OGC Nice,417,FR1
324795,2022-05-30,6000000,AS Saint-Étienne,618,FR1
324811,2022-05-30,4000000,AS Saint-Étienne,618,FR1
325223,2022-05-30,4500000,ESTAC Troyes,1095,FR1
326300,2022-05-30,14000000,Olympique Lyon,1041,FR1
327863,2022-05-30,4000000,Clermont Foot 63,3524,FR1
330659,2022-05-30,15000000,OGC Nice,417,FR1
332560,2022-05-30,1800000,RC Lens,826,FR1
332889,2022-05-30,12000000,Olympique Marseille,244,FR1
333383,2022-05-30,2000000,FC Lorient,1158,FR1
335147,2022-05-30,4500000,Montpellier HSC,969,FR1
337798,2022-05-30,3000000,ESTAC Troyes,1095,FR1
339943,2022-05-30,5000000,ESTAC Troyes,1095,FR1
340328,2022-05-30,10000000,Montpellier HSC,969,FR1
341647,2022-05-30,22000000,Olympique Marseille,244,FR1
341705,2022-05-30,22000000,Olympique Marseille,244,FR1
342209,2022-05-30,2000000,FC Metz,347,FR1
342226,2022-05-30,4500000,Stade Brestois 29,3911,FR1
342229,2022-05-30,160000000,Paris Saint-Germain,583,FR1
342877,2022-05-30,2000000,Angers SCO,1420,FR1
344591,2022-05-30,1000000,FC Girondins Bordeaux,40,FR1
344864,2022-05-30,4000000,Stade Brestois 29,3911,FR1
344886,2022-05-30,2500000,FC Metz,347,FR1
344888,2022-05-30,12000000,RC Strasbourg Alsace,667,FR1
346546,2022-05-30,3000000,AS Monaco,162,FR1
347913,2022-05-30,7000000,Olympique Marseille,244,FR1
351843,2022-05-30,2000000,ESTAC Troyes,1095,FR1
352392,2022-05-30,5000000,RC Strasbourg Alsace,667,FR1
353365,2022-05-30,2000000,FC Nantes,995,FR1
353399,2022-05-30,3000000,Stade Brestois 29,3911,FR1
353403,2022-05-30,3000000,FC Nantes,995,FR1
354352,2022-05-30,7000000,RC Strasbourg Alsace,667,FR1
354726,2022-05-30,2500000,RC Lens,826,FR1
357047,2022-05-30,3000000,Stade Brestois 29,3911,FR1
357117,2022-05-30,16000000,FC Nantes,995,FR1
357796,2022-05-30,3500000,LOSC Lille,1082,FR1
361093,2022-05-30,30000000,LOSC Lille,1082,FR1
361914,2022-05-30,12000000,Stade Rennais FC,273,FR1
362108,2022-05-30,6000000,LOSC Lille,1082,FR1
364857,2022-05-30,4000000,AS Saint-Étienne,618,FR1
370791,2022-05-30,10000000,OGC Nice,417,FR1
370846,2022-05-30,12000000,LOSC Lille,1082,FR1
371256,2022-05-30,22000000,Olympique Lyon,1041,FR1
371816,2022-05-30,1500000,Montpellier HSC,969,FR1
372711,2022-05-30,10000000,Olympique Marseille,244,FR1
372712,2022-05-30,8000000,RC Strasbourg Alsace,667,FR1
373714,2022-05-30,4000000,RC Lens,826,FR1
375137,2022-05-30,7000000,AS Monaco,162,FR1
377468,2022-05-30,6000000,FC Girondins Bordeaux,40,FR1
378953,2022-05-30,7500000,RC Strasbourg Alsace,667,FR1
379869,2022-05-30,1200000,Clermont Foot 63,3524,FR1
384060,2022-05-30,6000000,Olympique Lyon,1041,FR1
384593,2022-05-30,6000000,OGC Nice,417,FR1
384859,2022-05-30,7000000,FC Metz,347,FR1
385817,2022-05-30,1200000,RC Strasbourg Alsace,667,FR1
386047,2022-05-30,17000000,AS Monaco,162,FR1
386057,2022-05-30,3000000,FC Lorient,1158,FR1
387106,2022-05-30,20000000,Stade Rennais FC,273,FR1
388160,2022-05-30,1000000,Stade Reims,1421,FR1
391192,2022-05-30,1000000,Clermont Foot 63,3524,FR1
391720,2022-05-30,2000000,FC Lorient,1158,FR1
392770,2022-05-30,7000000,LOSC Lille,1082,FR1
392810,2022-05-30,1200000,Angers SCO,1420,FR1
393239,2022-05-30,2000000,Stade Reims,1421,FR1
394327,2022-05-30,25000000,Olympique Marseille,244,FR1
394906,2022-05-30,1500000,FC Nantes,995,FR1
395083,2022-05-30,6500000,Stade Reims,1421,FR1
395234,2022-05-30,3000000,Angers SCO,1420,FR1
395236,2022-05-30,9000000,FC Girondins Bordeaux,40,FR1
395237,2022-05-30,25000000,Olympique Lyon,1041,FR1
395242,2022-05-30,2500000,Stade Reims,1421,FR1
395251,2022-05-30,400000,Stade Brestois 29,3911,FR1
395693,2022-05-30,25000000,Olympique Lyon,1041,FR1
397171,2022-05-30,2500000,FC Girondins Bordeaux,40,FR1
398073,2022-05-30,65000000,Paris Saint-Germain,583,FR1
399543,2022-05-30,5000000,FC Girondins Bordeaux,40,FR1
409344,2022-05-30,13000000,OGC Nice,417,FR1
410185,2022-05-30,5000000,Stade Brestois 29,3911,FR1
412095,2022-05-30,500000,OGC Nice,417,FR1
412671,2022-05-30,1800000,FC Lorient,1158,FR1
412829,2022-05-30,1000000,FC Lorient,1158,FR1
412932,2022-05-30,14000000,AS Monaco,162,FR1
413033,2022-05-30,250000,AS Saint-Étienne B,618,FR1
413112,2022-05-30,60000000,AS Monaco,162,FR1
413118,2022-05-30,1800000,FC Metz,347,FR1
414908,2022-05-30,5000000,Stade Reims,1421,FR1
416108,2022-05-30,15000000,OGC Nice,417,FR1
418659,2022-05-30,42000000,OGC Nice,417,FR1
418660,2022-05-30,1500000,Olympique Lyon,1041,FR1
420064,2022-05-30,20000000,AS Monaco,162,FR1
420465,2022-05-30,12000000,LOSC Lille,1082,FR1
422715,2022-05-30,700000,Clermont Foot 63,3524,FR1
422850,2022-05-30,7000000,Stade Reims,1421,FR1
424072,2022-05-30,2500000,Angers SCO,1420,FR1
427161,2022-05-30,2000000,ESTAC Troyes,1095,FR1
428954,2022-05-30,1500000,FC Lorient,1158,FR1
442320,2022-05-30,3500000,FC Metz,347,FR1
442552,2022-05-30,3000000,FC Lorient,1158,FR1
442891,2022-05-30,25000000,Stade Rennais FC,273,FR1
444523,2022-05-30,35000000,Olympique Lyon,1041,FR1
448632,2022-05-30,500000,Stade Reims,1421,FR1
450050,2022-05-30,8000000,RC Strasbourg Alsace,667,FR1
450417,2022-05-30,4000000,FC Metz,347,FR1
450936,2022-05-30,30000000,Olympique Lyon,1041,FR1
453016,2022-05-30,7000000,RC Strasbourg Alsace,667,FR1
460245,2022-05-30,2500000,FC Lorient,1158,FR1
460626,2022-05-30,300000,Paris Saint-Germain,583,FR1
460629,2022-05-30,7000000,Paris Saint-Germain,667,FR1
460654,2022-05-30,1500000,FC Girondins Bordeaux,40,FR1
460660,2022-05-30,200000,Angers SCO B,1420,FR1
461581,2022-05-30,250000,Olympique Lyon,1041,FR1
461790,2022-05-30,900000,FC Metz,347,FR1
463603,2022-05-30,30000000,AS Monaco,162,FR1
463618,2022-05-30,17000000,OGC Nice,417,FR1
463620,2022-05-30,4000000,FC Nantes,995,FR1
465830,2022-05-30,25000000,Olympique Marseille,244,FR1
465955,2022-05-30,2000000,OGC Nice,417,FR1
468066,2022-05-30,5000000,Stade Reims,1421,FR1
469669,2022-05-30,3000000,AS Saint-Étienne,618,FR1
471582,2022-05-30,4000000,AS Saint-Étienne,618,FR1
474662,2022-05-30,2000000,Stade Brestois 29,3911,FR1
474800,2022-05-30,11000000,RC Lens,826,FR1
478346,2022-05-30,200000,Montpellier HSC,969,FR1
484743,2022-05-30,700000,Montpellier HSC,969,FR1
484992,2022-05-30,1500000,AS Saint-Étienne,618,FR1
485706,2022-05-30,10000000,LOSC Lille,1082,FR1
485959,2022-05-30,150000,ESTAC Troyes B,1095,FR1
485960,2022-05-30,4000000,Stade Brestois 29,3911,FR1
485963,2022-05-30,12000000,Olympique Marseille,244,FR1
485965,2022-05-30,5000000,Montpellier HSC,969,FR1
486049,2022-05-30,20000000,Stade Rennais FC,273,FR1
487969,2022-05-30,16000000,FC Nantes,995,FR1
490223,2022-05-30,4500000,FC Lorient,1158,FR1
490417,2022-05-30,5000000,FC Metz,1420,FR1
490426,2022-05-30,13000000,AS Monaco,162,FR1
494586,2022-05-30,2500000,AS Saint-Étienne,618,FR1
495666,2022-05-30,30000000,Olympique Marseille,244,FR1
495667,2022-05-30,4000000,Clermont Foot 63,3524,FR1
496857,2022-05-30,5000000,LOSC Lille,1082,FR1
500689,2022-05-30,3000000,OGC Nice,417,FR1
502511,2022-05-30,200000,Stade Reims B,1421,FR1
506009,2022-05-30,1500000,FC Metz,347,FR1
508941,2022-05-30,1200000,ESTAC Troyes,1095,FR1
510262,2022-05-30,200000,ESTAC Troyes,1095,FR1
520530,2022-05-30,1500000,FC Metz,347,FR1
522791,2022-05-30,500000,Stade Reims,1421,FR1
525155,2022-05-30,200000,Stade Brestois 29,3911,FR1
531949,2022-05-30,5000000,RC Lens,826,FR1
532775,2022-05-30,9000000,OGC Nice,417,FR1
533738,2022-05-30,45000000,LOSC Lille,1082,FR1
535834,2022-05-30,8000000,AS Monaco,162,FR1
536482,2022-05-30,5000000,Paris Saint-Germain,583,FR1
536507,2022-05-30,4000000,ESTAC Troyes,1095,FR1
538874,2022-05-30,9000000,FC Lorient,1158,FR1
538972,2022-05-30,200000,LOSC Lille B,1082,FR1
538998,2022-05-30,6000000,FC Girondins Bordeaux,583,FR1
540641,2022-05-30,150000,FC Girondins Bordeaux,40,FR1
540643,2022-05-30,150000,FC Girondins Bordeaux,40,FR1
540664,2022-05-30,400000,FC Girondins Bordeaux,40,FR1
540665,2022-05-30,400000,FC Girondins Bordeaux,40,FR1
543051,2022-05-30,5000000,OGC Nice,417,FR1
543387,2022-05-30,15000000,RC Lens,826,FR1
543503,2022-05-30,150000,AS Monaco B,162,FR1
548650,2022-05-30,3000000,FC Nantes,995,FR1
549815,2022-05-30,2000000,Montpellier HSC,969,FR1
554251,2022-05-30,2500000,ESTAC Troyes,1095,FR1
555076,2022-05-30,15000000,Olympique Lyon,1041,FR1
557610,2022-05-30,3500000,LOSC Lille,1082,FR1
557612,2022-05-30,3000000,FC Girondins Bordeaux,40,FR1
557613,2022-05-30,5000000,FC Nantes,995,FR1
557614,2022-05-30,8000000,Stade Reims,1421,FR1
560593,2022-05-30,6500000,OGC Nice,417,FR1
562175,2022-05-30,150000,FC Lorient B,1158,FR1
562463,2022-05-30,100000,AS Saint-Étienne B,618,FR1
566931,2022-05-30,4000000,Paris Saint-Germain,583,FR1
568693,2022-05-30,15000000,FC Metz,347,FR1
568702,2022-05-30,2000000,FC Metz,1095,FR1
569367,2022-05-30,200000,Without Club,244,FR1
569374,2022-05-30,200000,Montpellier HSC,969,FR1
569383,2022-05-30,5000000,AS Monaco,162,FR1
569384,2022-05-30,7000000,Stade Brestois 29,3911,FR1
569385,2022-05-30,6000000,AS Saint-Étienne,1158,FR1
569389,2022-05-30,20000000,AS Monaco,162,FR1
569598,2022-05-30,18000000,AS Monaco,162,FR1
570817,2022-05-30,3500000,Stade Reims,1421,FR1
572326,2022-05-30,3000000,RC Lens,826,FR1
575610,2022-05-30,300000,FC Girondins Bordeaux B,40,FR1
575998,2022-05-30,10000000,Olympique Marseille,244,FR1
576033,2022-05-30,3500000,Stade Rennais FC,273,FR1
578872,2022-05-30,8000000,AS Monaco,162,FR1
579930,2022-05-30,7000000,FC Lorient,1158,FR1
580747,2022-05-30,4500000,AS Saint-Étienne,618,FR1
585959,2022-05-30,18000000,RC Lens,826,FR1
593315,2022-05-30,150000,FC Lorient,1158,FR1
593482,2022-05-30,3000000,Angers SCO,1420,FR1
594991,2022-05-30,12000000,Clermont Foot 63,3524,FR1
594993,2022-05-30,1800000,Clermont Foot 63,3524,FR1
594997,2022-05-30,2000000,Clermont Foot 63,3524,FR1
596901,2022-05-30,600000,FC Girondins Bordeaux,40,FR1
605184,2022-05-30,20000000,OGC Nice,417,FR1
606576,2022-05-30,250000,Paris Saint-Germain,583,FR1
607223,2022-05-30,18000000,Olympique Lyon,1041,FR1
607226,2022-05-30,2000000,Stade Rennais FC,273,FR1
609692,2022-05-30,400000,AS Saint-Étienne,618,FR1
616341,2022-05-30,40000000,Paris Saint-Germain,583,FR1
618415,2022-05-30,400000,Paris Saint-Germain,583,FR1
618463,2022-05-30,150000,Clermont Foot 63,3524,FR1
618465,2022-05-30,250000,Olympique Lyon B,1041,FR1
618472,2022-05-30,20000000,Olympique Lyon,1041,FR1
620313,2022-05-30,10000000,AS Saint-Étienne,618,FR1
620315,2022-05-30,1000000,FC Metz,347,FR1
620322,2022-05-30,12000000,Olympique Lyon,1041,FR1
624037,2022-05-30,10000000,Montpellier HSC,969,FR1
624920,2022-05-30,800000,Montpellier HSC,969,FR1
628835,2022-05-30,100000,Racing Strasbourg B,667,FR1
629587,2022-05-30,150000,FC Lorient,1158,FR1
633992,2022-05-30,6000000,FC Lorient,1158,FR1
640109,2022-05-30,7000000,Stade Brestois 29,3911,FR1
641576,2022-05-30,100000,Paris Saint-Germain,583,FR1
646733,2022-05-30,2000000,Clermont Foot 63,3524,FR1
648886,2022-05-30,600000,FC Lorient,1158,FR1
649016,2022-05-30,6500000,Stade Reims,1421,FR1
649020,2022-05-30,1800000,FC Metz,347,FR1
649033,2022-05-30,2500000,Stade Reims,1421,FR1
649452,2022-05-30,4000000,ESTAC Troyes,1095,FR1
